,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
981,TAB FERICIP XT ,100 mg,Ferrous Ascorbate 100 mg(IRON) + Folic Acid + Vitamin B12,134.91,45,89.91,66.64,J - Vitamins & Digestive,Iron and folic acid supplement,"GI upset, constipation"
982,TAB FEZOLITE XT,100 mg,Ferrous Ascorbate 100 mg(IRON) + Folic Acid + Vitamin B12,86,45,41,47.67,J - Vitamins & Digestive,Iron and folic acid supplement,"GI upset, constipation"
983,CAP K- FERO,100 mg,Ferrous Ascorbate 100 mg(IRON) + Folic Acid + Vitamin B12,249,45,204,81.93,J - Vitamins & Digestive,Iron and folic acid supplement,"GI upset, constipation"
984,TAB NEW-XT ,100 mg,Ferrous Ascorbate 100 mg(IRON) + Folic Acid + Vitamin B12,110,45,65,59.09,J - Vitamins & Digestive,Iron and folic acid supplement,"GI upset, constipation"
985,CAP COBARISE CZS,"Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine","Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine",82.5,41,41.5,50.3,J - Vitamins & Digestive,"Vitamin B12, Zinc, and folic acid deficiency","Headache, bitter taste, mild GI upset"
986,CAP COBACTIVE CZS,"Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine","Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine",124.2,41,83.2,66.99,J - Vitamins & Digestive,"General weakness, vitamin deficiencies","Nausea, dizziness"
987,CAP COBANOL L CZA,"Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine","Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine",125.2,41,84.2,67.25,J - Vitamins & Digestive,"Neuropathy, vitamin B complex deficiencies","Abdominal discomfort, allergic reaction"
988,TAB CYNODEX CZS,"Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine","Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine",102.74,41,61.74,60.09,J - Vitamins & Digestive,"Neuropathy, vitamin B complex deficiencies","Abdominal discomfort, allergic reaction"
989,TAB BKON PLUS CZS ,"Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine","Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine",164.9,41,123.9,75.14,J - Vitamins & Digestive,"Neuropathy, vitamin B complex deficiencies","Abdominal discomfort, allergic reaction"
990,CAP CALCIQUICK-D3,Cholecalciferol 60000 iu,Cholecalciferol 60000 iu,146.89,46,100.89,68.68,J - Vitamins & Digestive,Calcium and Vitamin D3 supplement,"Constipation, hypercalcemia (in high doses)"
991,TAB ELDECAL D3,Cholecalciferol 60000 iu,Cholecalciferol 60000 iu,130,46,84,64.62,J - Vitamins & Digestive,"Vitamin D3 deficiency, bone health","Nausea, metallic taste, fatigue"
992,CAP  SUPER D3 ,Cholecalciferol 60000 iu,Cholecalciferol 60000 iu,80.73,46,34.73,43.02,J - Vitamins & Digestive,"Vitamin D3 deficiency, bone health","Nausea, metallic taste, fatigue"
993,CAP D RISE,Cholecalciferol 60000 iu,Cholecalciferol 60000 iu,140.31,46,94.31,67.22,J - Vitamins & Digestive,"Vitamin D3 deficiency, bone health","Nausea, metallic taste, fatigue"
994,CAP CACIROL,Cholecalciferol 60000 iu,Cholecalciferol 60000 iu,275.12,46,229.12,83.28,J - Vitamins & Digestive,"Vitamin D3 deficiency, bone health","Nausea, metallic taste, fatigue"
995,CALCIJOINT,Calcium Carbonate + Magnesium + Zinc + Vitamin D3,Calcium Carbonate + Magnesium + Zinc + Vitamin D3,60,13,47,78.33,J - Vitamins & Digestive,Joint and bone support,"GI upset, flatulence"
996,"TAB ELDECAL HD
FORTE",Calcium Carbonate + Magnesium + Zinc + Vitamin D3,Calcium Carbonate + Magnesium + Zinc + Vitamin D3,144,13,131,90.97,J - Vitamins & Digestive,High-dose Vitamin D3 and calcium for osteoporosis,"Kidney stone risk, constipation"
997,TAB CALCIC PLUS CC,Calcium Carbonate + Magnesium + Zinc + Vitamin D3,Calcium Carbonate,688,99,589,85.61,J - Vitamins & Digestive,Bone strength (Calcium Citrate + Calcitriol + Zinc),"Nausea, bloating, constipation"
998,LEE-ENZYME,Digestive Supplement,Digestive Supplement,130,NA,NA,NA,J - Vitamins & Digestive,Digestive enzyme support,"Bloating, allergic rash, abdominal cramps"
999,SYRUP AROZYME,Digestive Supplement,Digestive Supplement,65,NA,NA,NA,J - Vitamins & Digestive,"Indigestion, gas, poor digestion","Mild abdominal pain, rare allergy"
1000,SYRUP CADZYME,Digestive Supplement,Digestive Supplement,485,NA,NA,NA,J - Vitamins & Digestive,Digestive aid with enzymes and carminatives,"Burping, stomach discomfort"
1001,SYRUPELSIRON/FEFORICH,"Ferric Ammonium Citrate (Iron)+ 
Cyanocobalamine(B12) + Folic Acid",Ferric Ammonium Citrate (Iron)+Cyanocobalamine(B12) + Folic Acid,165,19,146,88.48,J - Vitamins & Digestive,Iron supplement for anemia,"Teeth staining (liquid), constipation"
1002,SYRUP HB UP - INTAS,"Ferric Ammonium Citrate (Iron)+
Cyanocobalamine(B12) + Folic Acid","Ferric Ammonium Citrate + Cyanocobalamine
+ Folic Acid",91,19,72,79.12,J - Vitamins & Digestive,Hemoglobin booster (Iron + folic acid + vitamins),"Nausea, dark stools"
1003,SYRUP IRONFAST ,"Ferric Ammonium Citrate (Iron)+
Cyanocobalamine(B12) + Folic Acid","Ferric Ammonium Citrate + Cyanocobalamine
+ Folic Acid",95,19,76,80,J - Vitamins & Digestive,Hemoglobin booster (Iron + folic acid + vitamins),"Nausea, dark stools"
1004,SYRUP FERRICAL ,"Ferric Ammonium Citrate (Iron)+
Cyanocobalamine(B12) + Folic Acid","Ferric Ammonium Citrate + Cyanocobalamine
+ Folic Acid",111,19,92,82.88,J - Vitamins & Digestive,Hemoglobin booster (Iron + folic acid + vitamins),"Nausea, dark stools"
1005,SYRUP FEROSYM,"Ferric Ammonium Citrate (Iron)+
Cyanocobalamine(B12) + Folic Acid","Ferric Ammonium Citrate + Cyanocobalamine
+ Folic Acid",110,19,91,82.73,J - Vitamins & Digestive,Hemoglobin booster (Iron + folic acid + vitamins),"Nausea, dark stools"
1006,SYRUP FEDAY- PLUS ,"Ferric Ammonium Citrate (Iron)+
Cyanocobalamine(B12) + Folic Acid","Ferric Ammonium Citrate + Cyanocobalamine
+ Folic Acid",125,19,106,84.8,J - Vitamins & Digestive,Hemoglobin booster (Iron + folic acid + vitamins),"Nausea, dark stools"
1007,SYRUP ATMOFERON ,"Ferric Ammonium Citrate (Iron)+
Cyanocobalamine(B12) + Folic Acid","Ferric Ammonium Citrate + Cyanocobalamine
+ Folic Acid",68,19,49,72.06,J - Vitamins & Digestive,Hemoglobin booster (Iron + folic acid + vitamins),"Nausea, dark stools"
1008,PROTIJOHN POWDER,400 G OF GENERIC,Sugar free Protein Powder,680,400,280,41.18,J - Vitamins & Digestive,Protein supplement for strength & recovery,"Gas, bloating (in lactose-sensitive individuals)"
1009,PROSUP D (200GM),400 G OF GENERIC,Sugar free Protein Powder,65,400,-335,-515.38,J - Vitamins & Digestive,Nutritional supplement (protein + vitamins),Mild GI discomfort
1010,PROTINEX DIABETES CARE ,400 G OF GENERIC,Sugar free Protein Powder,669,400,269,40.21,J - Vitamins & Digestive,Nutritional supplement (protein + vitamins),Mild GI discomfort
1011,ENSURE DIABETES CARE,400 G OF GENERIC,Sugar free Protein Powder,1908,400,1508,79.04,J - Vitamins & Digestive,Nutritional supplement (protein + vitamins),Mild GI discomfort
1012,SUGAR FIT ,400 G OF GENERIC,Sugar free Protein Powder,699,400,299,42.78,J - Vitamins & Digestive,Nutritional supplement (protein + vitamins),Mild GI discomfort
1013,SYRUP ZINPROVIT,,Vitamins and Lysine,148.5,54,94.5,63.64,J - Vitamins & Digestive,Zinc + multivitamin syrup for immunity,"Metallic taste, stomach cramps"
1014,SYRUP ZINCOTOP,,Vitamins and Lysine,144,54,90,62.5,J - Vitamins & Digestive,Zinc supplement for immunity support,"Nausea, dry mouth"
1015,SYRUP LYCOVIT ,,Vitamins and Lysine,140,54,86,61.43,J - Vitamins & Digestive,Zinc supplement for immunity support,"Nausea, dry mouth"
1016,SYRUP LYCIP,,Vitamins and Lysine,96,54,42,43.75,J - Vitamins & Digestive,Zinc supplement for immunity support,"Nausea, dry mouth"
1017,SYRUP LYCOWELL,,Vitamins and Lysine,129,54,75,58.14,J - Vitamins & Digestive,Zinc supplement for immunity support,"Nausea, dry mouth"
1018,SYRUP V-LYZIN ,,Vitamins and Lysine,65.86,54,11.86,18.01,J - Vitamins & Digestive,Zinc supplement for immunity support,"Nausea, dry mouth"
1019,TAB ZINKENVIT,,Vitamins and Lysine,115,54,61,53.04,J - Vitamins & Digestive,Zinc + multivitamin tablet for immune and general health,"Headache, bitter aftertaste"
1020,SYRUP BECOGEN - L,,B Complex with Lysine,121,42.84,78.16,64.6,J - Vitamins & Digestive,Appetite and vitamin B complex booster,"Drowsiness, mild bloating"
1021,SYRUP VITUSULE - L,,B Complex with Lysine,96.5,42.84,53.66,55.61,J - Vitamins & Digestive,Multivitamin with liver tonic support,"Drowsiness, mild bloating"
1022,SYRUP AUSTRO ,,B Complex with Lysine,140,42.84,97.16,69.4,J - Vitamins & Digestive,Multivitamin with liver tonic support,"Drowsiness, mild bloating"
1023,SYRUP PCI ,,B Complex with Lysine,103,42.84,60.16,58.41,J - Vitamins & Digestive,Multivitamin with liver tonic support,"Drowsiness, mild bloating"
1024,SYRUP GENOPLEX,,B Complex with Lysine,46,42.84,3.16,6.87,J - Vitamins & Digestive,Multivitamin with liver tonic support,"Drowsiness, mild bloating"
1025,,,,,,,,,,
1026,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,,,
1027,FESTIVE DEE,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,69,10,59,85.51,K - ENT Care,Eye drops,"Irritation in the eyes, itching"
1028,OFLODEX,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,39.52,10,29.52,74.7,K - ENT Care,Eye drops,"Irritation in the eyes, itching"
1029,OFLOX-D,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,27.25,10,17.25,63.3,K - ENT Care,Eye drops,"Irritation in the eyes, itching"
1030,OFLIN-D,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,165,10,155,93.94,K - ENT Care,Eye drops,"Irritation in the eyes, itching"
1031,CLEARWAX/WAXCLEAR,Ear wax Dissolvent,Ear wax Dissolvent,88,13,75,85.23,K - ENT Care,Ear wax removal,"Ear irritation, itching, rare burning sensation"
1032,SOLIWAX,Ear wax Dissolvent,Ear wax Dissolvent,203,13,190,93.6,K - ENT Care,Ear wax removal,"Ear irritation, itching, rare burning sensation"
1033,OTOWAX,Ear wax Dissolvent,Ear wax Dissolvent,70,13,57,81.43,K - ENT Care,Ear wax removal,"Ear irritation, itching, rare burning sensation"
1034,SYNFAST NASAL DROPS,0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,40,12,28,70,K - ENT Care,Nasal congestion,"Nasal dryness, rebound congestion if overused"
1035,XYLOMIST,0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,57.34,12,45.34,79.07,K - ENT Care,Nasal congestion,"Nasal dryness, rebound congestion if overused"
1036,ZYLONASAL KID NASAL DROPS,0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,46.93,12,34.93,74.43,K - ENT Care,Nasal congestion,"Nasal dryness, rebound congestion if overused"
1037,NASIVION MINI,0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,91.41,12,79.41,86.87,K - ENT Care,Nasal congestion,"Nasal dryness, rebound congestion if overused"
1038,DHA PLUS POWER,Protein Powder,Protein Powder,350,175,175,50,J - Vitamins & Digestive,Pregnancy nutrition (DHA + multivitamins),"Fishy burps, bloating, nausea"
1039,NASOLIN,0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,40,12,28,70,K - ENT Care,Nasal congestion,"Nasal dryness, rebound congestion if overused"
1040,"NASOCOM NASAL
DROPS",0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,315.7,12,303.7,96.2,K - ENT Care,Nasal steroid drops (Mometasone) for allergic rhinitis,"Nosebleeds, irritation, dryness"
1041,DOLOCOLD JUNIOR,0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,36.7,12,24.7,67.3,K - ENT Care,Pediatric cold relief,"Drowsiness, dry mouth, upset stomach"
1042,VIZFRESH DROPS,Carboxymethly cellulose eye drops,Carboxymethly cellulose eye drops,129.7,30,99.7,76.87,K - ENT Care,Lubricating eye drops (Carboxymethylcellulose or similar),"Temporary blurred vision, stinging, eye irritation"
1043,REFRESH TEARS,Carboxymethly cellulose eye drops,Carboxymethly cellulose eye drops,137.64,30,107.64,78.2,K - ENT Care,Lubricating eye drops (Carboxymethylcellulose or similar),"Temporary blurred vision, stinging, eye irritation"
1044,LUBRICARE,Carboxymethly cellulose eye drops,Carboxymethly cellulose eye drops,110,30,80,72.73,K - ENT Care,Lubricating eye drops (Carboxymethylcellulose or similar),"Temporary blurred vision, stinging, eye irritation"
1045,TEARLUBE,Carboxymethly cellulose eye drops,Carboxymethly cellulose eye drops,137.5,30,107.5,78.18,K - ENT Care,Lubricating eye drops (Carboxymethylcellulose or similar),"Temporary blurred vision, stinging, eye irritation"
1046,SYSTANE,Carboxymethly cellulose eye drops,Carboxymethly cellulose eye drops,600,30,570,95,K - ENT Care,Lubricating eye drops (Carboxymethylcellulose or similar),"Temporary blurred vision, stinging, eye irritation"
1047,E MOIST,Carboxymethly cellulose eye drops,Carboxymethly cellulose eye drops,49,30,19,38.78,K - ENT Care,Lubricating eye drops (Carboxymethylcellulose or similar),"Temporary blurred vision, stinging, eye irritation"
1048,FESTIVE,Ofloxacin + Benzalkonium Chloride drops,Ofloxacin + Benzalkonium Chloride drops,52,10,42,80.77,K - ENT Care,Eyedrops,"Irritation in the eyes, itching"
1049,OFLOX,Ofloxacin + Benzalkonium Chloride drops,Ofloxacin + Benzalkonium Chloride drops,107.16,10,97.16,90.67,K - ENT Care,Eyedrops,"Irritation in the eyes, itching"
,,,,,,0,,,,
,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,,,
1050,VOMIOVER SYRUP,2 mg,Ondansetron Hydrochloride 2mg,15,15,0,0,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
1051,EMESET,2 mg,Ondansetron Hydrochloride 2mg,57.56,15,42.56,73.94,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
1052,ONDEM,2 mg,Ondansetron Hydrochloride 2mg,58.51,15,43.51,74.36,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
1053,ONDAZ,2 mg,Ondansetron Hydrochloride 2mg,46.2,15,31.2,67.53,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
1054,ONSET,2 mg,Ondansetron Hydrochloride 2mg,45,15,30,66.67,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
1055,SYRUP ONDION,2 mg,Ondansetron Hydrochloride 2mg,42.35,15,27.35,64.58,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
1056,SYRUP ONDIRON,2 mg,Ondansetron Hydrochloride 2mg,42,15,27,64.29,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
1057,SYRUP ONDITRON,2 mg,Ondansetron Hydrochloride 2mg,42,15,27,64.29,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
1058,SYRUP CADPAR PLUS,250 mg,Paracetamol 250 mg,39.61,21,18.61,46.98,L - Kids,Fever and pain in children,"Nausea, indigestion, allergic rash"
1059,SYRUP PARACIP,250 mg,Paracetamol 250 mg,24.86,21,3.86,15.53,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
1060,METACIN KID,250 mg,Paracetamol 250 mg,24.86,21,3.86,15.53,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
1061,CALPOL ,250 mg,Paracetamol 250 mg,45.02,21,24.02,53.35,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
1062,CALPOL ,120 mg ,Paracetamol 120 mg,NA,NA,NA,NA,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
1063,CALPOL ,100 mg ,Paracetamol 100 mg ,30.07,13,17.07,56.77,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
1064,FEPANIL ,250 mg,Paracetamol 250 mg,45,21,24,53.33,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
1065,FEPANIL ,120 mg ,Paracetamol 120 mg,40.3,NA,NA,NA,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
1066,FEPANIL ,100 mg ,Paracetamol 100  mg,30.07,13,17.07,56.77,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
1067,TAB FEPANIL ,500 mg ,Paracetamol 500 mg ,14.95,6,8.95,59.87,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
1068,TAB FEPANIL ,650 mg ,Paracetamol 650 mg ,14.69,6,8.69,59.16,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
1069,FEPANIL -IV ,1000 mg ,Paracetamol 1000 mg  ,402,16,386,96.02,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
1070,FEPANIL ,125 mg ,Paracetamol 125 mg,19.92,20,NA,NA,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
1071,CROCIN DS,250 mg,Paracetamol 250 mg,115.75,21,94.75,81.86,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
1072,SYRUP PARAWIN DS,250 mg,Paracetamol 250 mg,35,21,14,40,L - Kids,Pediatric fever management,"GI upset, rash (rare)"
1073,SYRUP DOLOMET,250 mg,Paracetamol 250 mg,45,21,24,53.33,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
1074,SYRUP DOLOMET,125 mg,Paracetamol 125 mg,21.25,20,1.25,5.88,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
1075,CALPOL 125,125 mg,Paracetamol 125 mg,40,20,20,50,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
1076,CROCIN DROPS,125 mg,Paracetamol 125 mg,40.01,20,20.01,50.01,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
1077,PACIMOL DROPS,125 mg,Paracetamol 125 mg,36.25,20,16.25,44.83,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
1078,TAMOL 125,125 mg,Paracetamol 125 mg,24,20,4,16.67,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
1079,P-125,125 mg,Paracetamol 125 mg,40.5,20,20.5,50.62,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
1080,MEFTAL-P DROPS,125 mg,Paracetamol 125 mg,37,20,17,45.95,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
1081,SYRUP DIALEX COLD,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,110.25,20,90.25,81.86,L - Kids,Cold and cough relief in children,"Sleepiness, dry mouth, mild stomach upset"
1082,SINAREST-AF,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,156.63,20,136.63,87.23,L - Kids,Cold and cough relief in children,"Sleepiness, dry mouth, mild stomach upset"
1083,T MINIC,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,120.78,20,100.78,83.44,L - Kids,Cold and cough relief in children,"Sleepiness, dry mouth, mild stomach upset"
1084,DECOLGEN SYRUP,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,37.25,20,17.25,46.31,L - Kids,Cold and cough relief in children,"Sleepiness, dry mouth, mild stomach upset"
1085,SYRUP RINO,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,84,20,64,76.19,L - Kids,"Nasal congestion, cold (Phenylephrine + Chlorpheniramine)","Irritability, sleepiness"
1086,NOCOLD,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,82.88,20,62.88,75.87,L - Kids,Cold and flu symptoms,"Drowsiness, dizziness"
1087,AUGMED,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,67.53,37.65,29.88,44.25,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
1088,AUGMENTIN DUO,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,67.54,37.65,29.89,44.26,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
1089,AUGMENTIN DUO,250 mg ,Amoxycillin 250mg + Potassium Clavulanic Acid 125 mg ,74.75,47,27.75,37.12,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
1090,AUGMENTIN DUO,500 mg ,Amoxycillin 500mg + Potassium Clavulanic Acid 125 mg ,200.59,51,149.59,74.58,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
1091,AUGMENTIN DUO,875 mg ,Amoxycillin 875mg + Potassium Clavulanic Acid 125 mg ,546.8,NA,NA,NA,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
1092,MOXCLAV,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,110,37.65,72.35,65.77,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
1093,MOXCLAV,500 mg ,Amoxycillin 500mg + Potassium Clavulanic Acid 125 mg ,224,51,173,77.23,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
1094,MOXCLAV,875 mg ,Amoxycillin 875mg + Potassium Clavulanic Acid 125 mg ,144,NA,NA,NA,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
1095,CLAVMOX,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,65,37.65,27.35,42.08,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
1096,CIPCLAV,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,NA,37.65,NA,NA,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
1097,CIPCLAV,250 mg ,Amoxycillin 250mg + Potassium Clavulanic Acid 125 mg ,171,47,124,72.51,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
1098,AMOXYCLAV,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,67.5,37.65,29.85,44.22,L - Kids,Broad-spectrum antibiotic,"Diarrhea, yeast infection, GI upset"
1099,AMOXYCLAV,250 mg ,Amoxycillin 250mg + Potassium Clavulanic Acid 125 mg ,309.91,47,262.91,84.83,L - Kids,Broad-spectrum antibiotic,"Diarrhea, yeast infection, GI upset"
1100,AMOXYCLAV,500 mg ,Amoxycillin 500mg + Potassium Clavulanic Acid 125 mg ,140,51,89,63.57,L - Kids,Broad-spectrum antibiotic,"Diarrhea, yeast infection, GI upset"
1101,SYRUP ALMOKCE-CLAV,400 mg,Amoxycillin 400mg + Potassium Clavulanic Acid 57 mg Oral Suspension,67.5,NA,NA,NA,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
1102,SYRUP ALMOKCE-CLAV,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,59.42,37.65,21.77,36.64,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
1103,AUGMENTIN DUO PLUS,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,67.54,37.65,29.89,44.26,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
1104,MOXCLAV FORTE,400 mg,Amoxycillin 400mg + Potassium Clavulanic Acid 57 mg Oral Suspension,160,50,110,68.75,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
1105,MOXCLAV FORTE,250 mg ,Amoxycillin 250mg + Potassium Clavulanic Acid 125 mg ,250,47,203,81.2,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
1106,MOXCLAV FORTE,500 mg ,Amoxycillin 500mg + Potassium Clavulanic Acid 125 mg ,63.9,51,12.9,20.19,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
1107,AMOXYCLAV FORTE,400 mg,Amoxycillin 400mg + Potassium Clavulanic Acid 57 mg Oral Suspension,112,50,62,55.36,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
1108,CLAVAM BID,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,67.81,37.65,30.16,44.48,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
1109,CLAVAM BID,250 mg ,Amoxycillin 250mg + Potassium Clavulanic Acid 125 mg ,79.5,47,32.5,40.88,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
1110,SYRUP LEEBEN,Albendazole Oral Suspensiob I.P.,Albendazole Oral Suspensiob I.P.,20,8,12,60,L - Kids,Cough and cold,"Drowsiness, dry mouth"
1111,ZENTEL,Albendazole Oral Suspensiob I.P.,Albendazole Oral Suspensiob I.P.,20.05,8,12.05,60.1,L - Kids,Cough and cold,"Drowsiness, dry mouth"
1112,ALBENDA,Albendazole Oral Suspensiob I.P.,Albendazole Oral Suspensiob I.P.,16,8,8,50,L - Kids,Cough and cold,"Drowsiness, dry mouth"
1113,ALZOL,Albendazole Oral Suspensiob I.P.,Albendazole Oral Suspensiob I.P.,12,8,4,33.33,L - Kids,Cough and cold,"Drowsiness, dry mouth"
1114,ALBAZOL,Albendazole Oral Suspensiob I.P.,Albendazole Oral Suspensiob I.P.,14.15,8,6.15,43.46,L - Kids,Cough and cold,"Drowsiness, dry mouth"
1115,ALBASAFE,Albendazole Oral Suspensiob I.P.,Albendazole Oral Suspensiob I.P.,27,8,19,70.37,L - Kids,Cough and cold,"Drowsiness, dry mouth"
1116,ALBEND,Albendazole Oral Suspensiob I.P.,Albendazole Oral Suspensiob I.P.,17.5,8,9.5,54.29,L - Kids,Cough and cold,"Drowsiness, dry mouth"
1117,SYRUP MICTAL PLUS -DS,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,82.3,19,63.3,76.91,L - Kids,"Fever, cold","Sleepiness, stomach upset"
1118,MEFTAL-P SYRUP,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,37,19,18,48.65,L - Kids,"Fever, cold","Sleepiness, stomach upset"
1119,TAB MEFTAL-P ,100 mg ,Paracetamol 100mg +  Mefanamic Acid 50mg,35,19,16,45.71,L - Kids,"Fever, cold","Sleepiness, stomach upset"
